Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Angola", "AGO", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "44.466", "44.966", "45.567", "46.261", "47.038", "47.893", "48.821", "49.807", "50.826", "51.85", "52.848", "53.79", "54.66", "55.447", "56.14", "56.737", "57.242", "57.677", "58.064", "58.416"
"Angola", "AGO", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "48.736", "49.317", "50.005", "50.789", "51.661", "52.614", "53.642", "54.726", "55.839", "56.953", "58.033", "59.052", "59.992", "60.841", "61.591", "62.237", "62.783", "63.252", "63.666", "64.039"
"Angola", "AGO", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "196.6992", "194.7656", "192.832", "190.5114", "188.1908", "185.8702", "183.5496", "181.229", "178.4632", "175.6974", "172.9316", "170.1658", "167.4", "164.0252", "160.6504", "157.2756", "153.9008", "150.526", "147.958", "145.39"
"Angola", "AGO", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "433756", "470616", "435415", "329573", "228842", "215811", "206482", "186137", "171374", "141006", "134851", "128657", "19253", "10274", "9468", "11855", "8388", "8292", "8243", "8176"
"Angola", "AGO", "Refugee population by country or territory of asylum", "SM.POP.REFG", "12086", "12245", "12249", "13375", "13963", "13978", "13086", "12064", "12704", "14722", "15142", "16212", "23401", "23771", "15468", "15547", "15547", "41119", "39856", "25793"
"Angola", "AGO", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "4.89", "4.86", "4.79", "4.88", "4.77", "4.68", "4.64", "4.52", "4.49", "4.71", "7.95", "7.01", "6.93", "6.99", "6.91", "6.88", "6.9", "6.78", "6.72", "6.63"
"Angola", "AGO", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "2.8", "2.81", "2.94", "2.84", "2.91", "2.92", "2.81", "2.8", "2.77", "2.85", "10.92", "7.72", "7.81", "7.78", "7.71", "7.65", "7.5", "7.41", "7.28", "7.22"
"Angola", "AGO", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "79.49", "79.43", "79.24", "79.14", "78.96", "78.77", "78.77", "78.73", "78.72", "78.83", "78.87", "79.03", "79.08", "79.12", "79.12", "79.11", "79.13", "79.07", "78.98", "78.82"
"Angola", "AGO", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "75.6", "75.59", "75.54", "75.52", "75.49", "75.48", "75.52", "75.56", "75.61", "75.7", "75.77", "75.85", "75.92", "75.98", "76.03", "76.07", "76.11", "76.13", "76.13", "76.11"
"Angola", "AGO", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "78.07", "78.04", "77.92", "77.86", "77.76", "77.66", "77.68", "77.68", "77.7", "77.79", "77.84", "77.96", "78.02", "78.07", "78.09", "78.09", "78.12", "78.09", "78.03", "77.93"
"Angola", "AGO", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "79.65", "79.59", "79.42", "79.31", "79.14", "78.97", "78.98", "78.97", "78.97", "79.07", "79.12", "79.27", "79.33", "79.38", "79.38", "79.36", "79.38", "79.31", "79.21", "79.03"
"Angola", "AGO", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "76.49", "76.48", "76.44", "76.41", "76.38", "76.36", "76.39", "76.42", "76.46", "76.53", "76.59", "76.67", "76.73", "76.79", "76.83", "76.87", "76.9", "76.91", "76.9", "76.88"
"Angola", "AGO", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "57.19", "57.15", "57.05", "56.91", "56.77", "56.66", "56.82", "56.95", "57.05", "57.13", "57.15", "57.36", "57.46", "57.47", "57.4", "57.24", "57.11", "56.88", "56.57", "56.18"
